,BIN,BOROUGH,ZIP,HOUSE_NUM,STREET_NAME,BLOCK,LOT,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_BY_FIRM,INSPECTION_PERFORMED,INSPECTION_DATE,GI_REQ_INTERNAL_STRUCTURE,GI_RESULT_INTERNAL_STRUCTURE,GI_REQ_EXTERNAL_STRUCTURE,GI_RESULT_EXTERNAL_STRUCTURE,GI_REQ_OVERFLOW_PIPES,GI_RESULT_OVERFLOW_PIPES,GI_REQ_ACCESS_LADDERS,GI_RESULT_ACCESS_LADDERS,GI_REQ_AIR_VENTS,GI_RESULT_AIR_VENTS,GI_REQ_ROOF_ACCESS,GI_RESULT_ROOF_ACCESS,SI_REQ_SEDIMENT,SI_RESULT_SEDIMENT,SI_REQ_BIOLOGICAL_GROWTH,SI_RESULT_BIOLOGICAL_GROWTH,SI_REQ_DEBRIS_INSECTS,SI_RESULT_DEBRIS_INSECTS,SI_REQ_RODENT_BIRD,SI_RESULT_RODENT_BIRD,SAMPLE_COLLECTED,LAB_NAME,NYS_CERTIFIED,ANALYTES,COLIFORM,ECOLI,MEET_STANDARDS,DELETED,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL,NTA,BATCH_DATE,ADDRESS,ADDRESS_NORM
5067,1044738,MANHATTAN,10065,301,East 66th Street,1441,7501,WTI3342499907,2021,1,Culligan of Manhattan,Y,3/11/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.764846,-73.960789,8,5,118,1014417501,Lenox Hill-Roosevelt Island,7/4/25 12:15,301 East 66th Street,301 east 66th street
5347,1043076,MANHATTAN,10021,125,East 74th Street,1409,9,WTI7134261929,2020,1,Culligan of Manhattan,Y,9/9/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.772032,-73.961918,8,4,128,1014090009,Upper East Side-Carnegie Hill,7/4/25 12:15,125 East 74th Street,125 east 74th street
5358,1041828,MANHATTAN,10075,860,Park Avenue,1392,36,WTI3673999537,2024,1,Culligan of Manhattan,Y,4/30/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.77451,-73.96135,8,4,142,1013920036,Upper East Side-Carnegie Hill,7/4/25 12:15,860 Park Avenue,860 park avenue
5462,1035078,MANHATTAN,10019,58,West 58th Street,1273,7501,WTI2211405740,2024,1,Culligan of Manhattan,Y,9/25/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.764493,-73.97551,5,4,11201,1012737501,Midtown-Midtown South,7/4/25 12:15,58 West 58th Street,58 west 58th street
5515,1041333,MANHATTAN,10021,730,Park Avenue,1385,37,WTI1012751174,2024,1,Culligan of Manhattan,Y,11/13/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.770553,-73.964897,8,4,130,1013850037,Upper East Side-Carnegie Hill,7/4/25 12:15,730 Park Avenue,730 park avenue
5634,1042739,MANHATTAN,10021,179,East 70th Street,1405,33,WTI6626738500,2024,1,Culligan of Manhattan,Y,6/26/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.768725,-73.96222,8,4,128,1014050033,Upper East Side-Carnegie Hill,7/4/25 12:15,179 East 70th Street,179 east 70th street
5758,1000824,MANHATTAN,10004,25,Broad Street,25,19,WTI5015941007,2021,2,Culligan of Manhattan,Y,7/28/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.706114,-74.01126,1,1,9,1000257502,Battery Park City-Lower Manhattan,7/4/25 12:15,25 Broad Street,25 broad street
5947,1047431,MANHATTAN,10128,1220,Park Avenue,1507,33,WTI9872394838,2021,1,Culligan of Manhattan,Y,6/22/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.785977,-73.95298,8,4,16001,1015070033,Upper East Side-Carnegie Hill,7/4/25 12:15,1220 Park Avenue,1220 park avenue
6564,2097114,BRONX,10451,265,east 161 street,2444,1,WTI5110338241,2021,1,dcas,Y,12/3/21,Y,A,Y,A,Y,N,Y,A,Y,A,Y,A,Y,A,Y,N,Y,A,Y,N,Y,new york environmental,Y,B,A,A,,No,40.825928,-73.919514,4,16,18302,2024440001,East Concourse-Concourse Village,7/4/25 12:15,265 east 161 street,265 east 161 street
7179,1040922,MANHATTAN,10065,817,Fifth Avenue,1377,7501,WTI8364691384,2025,1,Culligan of Manhattan,Y,3/27/25,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.766564,-73.970957,8,4,11401,1013777501,Upper East Side-Carnegie Hill,7/4/25 12:15,817 Fifth Avenue,817 fifth avenue
7226,3396962,BROOKLYN,11201,138,Willoughby Street,149,1,WTI4465022999,2021,4,P.W. Grosser Consulting,Y,6/14/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,A,Y,N,Y,"EMSL Analytical, Inc.",Y,B,A,A,,No,40.692069,-73.983135,2,33,15,3001497502,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7/4/25 12:15,138 Willoughby Street,138 willoughby street
7613,1043872,MANHATTAN,10065,201,East 66th Street,1421,1,WTI4978188930,2024,1,Culligan of Manhattan,Y,10/15/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.765777,-73.963174,8,4,118,1014210001,Lenox Hill-Roosevelt Island,7/4/25 12:15,201 East 66th Street,201 east 66th street
7659,1047663,MANHATTAN,10028,114,East 84th Street,1512,62,WTI1165412092,2021,1,Culligan of Manhattan,Y,8/24/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.77853,-73.957401,8,4,140,1015120062,Upper East Side-Carnegie Hill,7/4/25 12:15,114 East 84th Street,114 east 84th street
7666,1046607,MANHATTAN,10075,990,Fifth Avenue,1492,1,WTI4369560544,2022,1,Culligan of Manhattan,Y,4/20/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.777618,-73.962846,8,4,142,1014920001,Upper East Side-Carnegie Hill,7/4/25 12:15,990 Fifth Avenue,990 fifth avenue
7867,1001670,MANHATTAN,10007,31,Chambers street,153,24,WTI4957674766,2021,1,DCAS,Y,12/10/21,Y,A,Y,A,Y,A,Y,A,Y,A,Y,A,Y,A,Y,A,Y,A,Y,A,N,,,,,,,No,40.713402,-74.004635,1,1,31,1001530024,SoHo-TriBeCa-Civic Center-Little Italy,7/4/25 12:15,31 Chambers street,31 chambers street
8412,1082723,MANHATTAN,10024,186,West 80th Street,1210,7502,WTI4118011774,2021,1,Culligan of Manhattan,Y,10/2/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.783674,-73.977478,7,6,165,1012107502,Upper West Side,7/4/25 12:15,186 West 80th Street,186 west 80th street
8781,1031729,MANHATTAN,10025,12,West 96th Street,1209,37,WTI5207299658,2020,1,Culligan of Manhattan,Y,8/13/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.79188,-73.965222,7,6,181,1012090037,Upper West Side,7/4/25 12:15,12 West 96th Street,12 west 96th street
8808,1078858,MANHATTAN,10029,70,East 108th Street,1613,23,WTI3538482346,2020,1,Rosenwach Tank Co. LLC,Y,10/6/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,A,Y,EMSL,Y,B,A,A,,No,40.794429,-73.947434,11,8,17401,1016130023,East Harlem South,7/4/25 12:15,70 East 108th Street,70 east 108th street
8923,1027366,MANHATTAN,10023,43,West 61st Street,1114,7501,WTI8604865841,2021,1,Culligan of Manhattan,Y,10/29/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.770066,-73.982859,7,3,145,1011147501,Lincoln Square,7/4/25 12:15,43 West 61st Street,43 west 61st street
8933,3002558,BROOKLYN,11201,210,Joralemon Street,266,7501,WTI0157464748,2020,2,DCAS,Y,11/28/20,Y,A,Y,A,Y,A,Y,A,Y,A,Y,A,Y,A,Y,N,Y,A,Y,A,Y,new york environmental,Y,B,A,A,,No,40.692459,-73.990491,2,33,9,3002667501,Brooklyn Heights-Cobble Hill,7/4/25 12:15,210 Joralemon Street,210 joralemon street
9310,1051388,MANHATTAN,10028,1,Gracie Square,1590,42,WTI2988185882,2024,1,Culligan of Manhattan,Y,4/17/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.773538,-73.945558,8,5,136,1015900042,Yorkville,7/4/25 12:15,1 Gracie Square,1 gracie square
9344,1042830,MANHATTAN,10021,755,Park Avenue,1406,69,WTI9116468909,2022,1,Culligan of Manhattan,Y,8/3/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.770795,-73.963511,8,4,128,1014060069,Upper East Side-Carnegie Hill,7/4/25 12:15,755 Park Avenue,755 park avenue
9421,3000257,BROOKLYN,11201,360,adams street,139,20,WTI1214400995,2021,1,DCAS,Y,12/12/21,Y,N,Y,A,Y,A,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,N,,,,,,,No,40.694122,-73.988904,2,33,11,3001390020,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7/4/25 12:15,360 adams street,360 adams street
9735,1047653,MANHATTAN,10028,1474,Third Avenue,1512,7502,WTI2975802410,2021,1,Culligan of Manhattan,Y,9/22/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.777129,-73.955232,8,5,140,1015127502,Upper East Side-Carnegie Hill,7/4/25 12:15,1474 Third Avenue,1474 third avenue
9931,1047928,MANHATTAN,10028,111,East 85th Street,1514,8,WTI2179958267,2021,1,Culligan of Manhattan,Y,9/29/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.779252,-73.957094,8,4,14801,1015140008,Upper East Side-Carnegie Hill,7/4/25 12:15,111 East 85th Street,111 east 85th street
10030,1041332,MANHATTAN,10021,720,Park Avenue,1385,32,WTI6304305629,2021,1,Culligan of Manhattan,Y,6/23/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,Certified Laboratories,Y,B,A,A,,No,40.76995,-73.964681,8,4,130,1013850032,Upper East Side-Carnegie Hill,7/4/25 12:15,720 Park Avenue,720 park avenue
10061,1042818,MANHATTAN,10021,190,East 72nd Street,1406,41,WTI4368652346,2024,1,Culligan of Manhattan,Y,10/17/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.769913,-73.961017,8,4,128,1014060041,Upper East Side-Carnegie Hill,7/4/25 12:15,190 East 72nd Street,190 east 72nd street
10273,1041848,MANHATTAN,10075,969,Fifth Avenue,1392,69,WTI8826904066,2020,1,Culligan of Manhattan,Y,8/31/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,A,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.776111,-73.963992,8,4,142,1013920069,Upper East Side-Carnegie Hill,7/4/25 12:15,969 Fifth Avenue,969 fifth avenue
