,BIN,Zip_code,Borough,Status,Number of DWT,Activity_Type,Activity_Year,Violation_Code,Law_Section,Violation_Text,Compliance_Year,Date_of_Occurrence,Summons_Number,BBL_x,Longitude,Latitude,Community_Board,Council_District,Census_Tract,NTA_Code,ADDRESS_NORM_x,BOROUGH,ZIP,ADDRESS_NORM_y,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_DATE,SI_RESULT_SEDIMENT,SI_RESULT_BIOLOGICAL_GROWTH,SI_RESULT_DEBRIS_INSECTS,SI_RESULT_RODENT_BIRD,COLIFORM,ECOLI,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL_y,NTA,BATCH_DATE,_merge
1641,1027366,10023,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1011147501,-73.982859,40.770066,107,6,14500,MN0701,43 west 61 street,MANHATTAN,10023,43 west 61st street,WTI8604865841,2021,1,10/29/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.770066,-73.982859,7,3,145,1011147501,Lincoln Square,7/4/25 12:15,both
1649,1028159,10023,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1011180001,-73.980363,40.77309,107,6,14900,MN0701,60 west 66 street,MANHATTAN,10023,60 west 66th street,WTI0202488364,2021,1,10/7/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.77309,-73.980363,7,6,149,1011180001,Lincoln Square,7/4/25 12:15,both
1654,1028230,10023,Manhattan,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871265881,1011190029,-73.978515,40.772731,107,6,15301,MN0701,65 central park west,MANHATTAN,10023,65 central park west,WTI5304963001,2021,1,11/10/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.772731,-73.978515,7,6,153,1011190029,Lincoln Square,7/4/25 12:15,both
1680,1028618,10023,Manhattan,Active,3,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871288826,1011240027,-73.976217,40.775878,107,6,15700,MN0701,115 central park west,MANHATTAN,10023,115 central park west,WTI8039266639,2021,1,10/12/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.775878,-73.976217,7,6,157,1011240027,Lincoln Square,7/4/25 12:15,both
1692,1028714,10023,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1011270029,-73.974729,40.777915,107,6,16100,MN0702,145 central park west,MANHATTAN,10023,146 central park west,WTI3228103276,2020,2,8/19/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.777915,-73.974729,7,6,161,1011270029,Upper West Side,7/4/25 12:15,both
1693,1028714,10023,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1011270029,-73.974729,40.777915,107,6,16100,MN0702,145 central park west,MANHATTAN,10023,145 central park west,WTI7642290925,2022,2,8/30/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.777819,-73.974801,7,6,161,1011270029,Upper West Side,7/4/25 12:15,both
1828,1031113,10024,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1011860052,-73.982938,40.784314,107,6,16700,MN0702,60 riverside drive,MANHATTAN,10024,60 riverside drive,WTI8312650066,2023,1,10/31/23,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.784314,-73.982938,7,6,167,1011860052,Upper West Side,7/4/25 12:15,both
1855,1031464,10024,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1012010029,-73.968659,40.786246,107,6,17300,MN0702,271 central park west,MANHATTAN,10024,271 central park west,WTI9510101537,2020,1,12/29/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.786246,-73.968659,7,6,173,1012010029,Upper West Side,7/4/25 12:15,both
1875,1031729,10025,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1012090037,-73.965222,40.79188,107,6,18100,MN0702,12 west 96 street,MANHATTAN,10025,12 west 96th street,WTI5207299658,2020,1,8/13/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.79188,-73.965222,7,6,181,1012090037,Upper West Side,7/4/25 12:15,both
2035,1034035,10024,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1012500067,-73.978115,40.791623,107,6,17500,MN0702,173 riverside drive,MANHATTAN,10024,173 riverside drive,WTI5837122872,2023,1,8/29/23,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.791623,-73.978115,7,6,175,1012500067,Upper West Side,7/4/25 12:15,both
2116,1034537,10019,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1012697501,-73.97728,40.761038,105,4,10400,MN0502,15 west 53 street,MANHATTAN,10019,15 west 53rd street,WTI6592897214,2021,2,2/16/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.761038,-73.97728,5,4,104,1012697501,Midtown-Midtown South,7/4/25 12:15,both
2312,1036441,10022,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871305270,1013040020,-73.972593,40.756162,106,4,10000,MN0604,541 lexington avenue,MANHATTAN,10022,541 lexington avenue,WTI5138681753,2021,1,4/20/21,Violation,Meets standards,Violation,Meets standards,Meets standards,Meets standards,40.756162,-73.972593,6,4,100,1013040020,Turtle Bay-East Midtown,7/4/25 12:15,both
2425,1038645,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013330001,-73.972954,40.748469,106,4,8800,MN0603,305 east 40th street,MANHATTAN,10016,305 east 40th street,WTI6810431222,2020,1,1/6/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.748469,-73.972954,6,4,88,1013330001,Turtle Bay-East Midtown,7/4/25 12:15,both
2445,1038770,10017,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013380005,-73.969834,40.752154,106,4,9000,MN0604,310 east 46th street,MANHATTAN,10017,310 east 46th street,WTI9770063825,2022,1,11/8/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.752154,-73.969834,6,4,90,1013380005,Turtle Bay-East Midtown,7/4/25 12:15,both
2549,1040542,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013690019,-73.961713,40.757809,106,4,10601,MN0604,455 east 57 street,MANHATTAN,10022,455 east 57th street,WTI1545885615,2020,1,10/21/20,Violation,Meets standards,Violation,Meets standards,Meets standards,Meets standards,40.757809,-73.961713,6,5,10601,1013690019,Turtle Bay-East Midtown,7/4/25 12:15,both
2550,1040543,10022,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013690024,-73.960576,40.757512,106,4,10601,MN0604,4 sutton place,MANHATTAN,10022,4 sutton place,WTI2118094127,2021,1,10/28/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.757512,-73.960576,6,5,10601,1013690024,Turtle Bay-East Midtown,7/4/25 12:15,both
2562,1040723,10022,Manhattan,Active,2,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871292180,1013720002,-73.960735,40.757259,106,4,10601,MN0604,1 sutton place south,MANHATTAN,10022,1 sutton place south,WTI3584076751,2023,1,10/18/23,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.757259,-73.960735,6,5,10601,1013720002,Turtle Bay-East Midtown,7/4/25 12:15,both
2563,1040744,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013720062,-73.960078,40.758162,106,5,10601,MN0604,25 sutton place,MANHATTAN,10022,25 sutton place,WTI8365102387,2020,1,10/2/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.758162,-73.960078,6,5,10601,1013720062,Turtle Bay-East Midtown,7/4/25 12:15,both
2585,1040861,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013760051,-73.96982,40.765367,108,4,11401,MN0802,30 east 62 street,MANHATTAN,10065,30 east 62nd street,WTI9890819685,2021,1,9/14/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.765367,-73.96982,8,4,11401,1013760051,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2587,1040884,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013770003,-73.971459,40.766378,108,4,11401,MN0802,812 fifth avenue,MANHATTAN,10065,812 fifth avenue,WTI9037866115,2020,1,5/14/20,Violation,Meets standards,Violation,Meets standards,Meets standards,Meets standards,40.766378,-73.971459,8,4,11401,1013770003,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2592,1040922,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013777501,-73.970957,40.766564,108,4,11401,MN0802,817 fifth avenue,MANHATTAN,10065,817 fifth avenue,WTI8364691384,2025,1,3/27/25,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.766564,-73.970957,8,4,11401,1013777501,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2611,1041170,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013810025,-73.967668,40.767746,108,4,12200,MN0802,53 east 66 street,MANHATTAN,10065,53 east 66th street,WTI0446001660,2021,1,4/30/21,Violation,Violation,Meets standards,Meets standards,Meets standards,Meets standards,40.767746,-73.967668,8,4,122,1013810025,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2621,1041250,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013830001,-73.968421,40.769802,108,4,12200,MN0802,870 fifth avenue,MANHATTAN,10065,870 fifth avenue,WTI1652518664,2021,1,11/4/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.769802,-73.968421,8,4,122,1013830001,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2623,1041288,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013830069,-73.96863,40.770247,108,4,12200,MN0802,875 fifth avenue,MANHATTAN,10065,875 fifth avenue,WTI2072744173,2020,1,9/16/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.770247,-73.96863,8,4,122,1013830069,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2624,1041291,10021,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1013840001,-73.968367,40.770607,108,4,12200,MN0802,880 fifth avenue,MANHATTAN,10021,880 fifth avenue,WTI4590278413,2020,1,10/8/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.770607,-73.968367,8,4,122,1013840001,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2632,1041332,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013850032,-73.964681,40.76995,108,4,13000,MN0802,720 park avenue,MANHATTAN,10021,720 park avenue,WTI6304305629,2021,1,6/23/21,Meets standards,Meets standards,Meets standards,Violation,Meets standards,Meets standards,40.76995,-73.964681,8,4,130,1013850032,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2633,1041333,10021,Manhattan,Not Active,0,Other,2022,,,,2022,,,1013850037,-73.964897,40.770553,108,4,13000,MN0802,730 park avenue,MANHATTAN,10021,730 park avenue,WTI1012751174,2024,1,11/13/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.770553,-73.964897,8,4,130,1013850037,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2636,1041363,10021,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1013860033,-73.964186,40.770625,108,4,13000,MN0802,740 park avenue,MANHATTAN,10021,740 park avenue,WTI5096834115,2023,2,6/29/23,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.770625,-73.964186,8,4,130,1013860033,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2640,1041377,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013860064,-73.966702,40.772311,108,4,13000,MN0802,4 east 72nd street,MANHATTAN,10021,4 east 72nd street,WTI8125571504,2024,1,7/10/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.772311,-73.966702,8,4,130,1013860064,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2683,1041814,10075,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013910072,-73.96483,40.775466,108,4,13000,MN0802,955 fifth avenue,MANHATTAN,10075,955 fifth avenue,WTI5585662969,2024,1,10/17/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.775466,-73.96483,8,4,130,1013910072,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2686,1041828,10075,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013920036,-73.96135,40.77451,108,4,14200,MN0802,860 park avenue,MANHATTAN,10075,860 park avenue,WTI3673999537,2024,1,4/30/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.77451,-73.96135,8,4,142,1013920036,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2691,1041848,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013920069,-73.963992,40.776111,108,4,14200,MN0802,969 5 avenue,MANHATTAN,10075,969 fifth avenue,WTI8826904066,2020,1,8/31/20,Violation,Violation,Violation,Meets standards,Meets standards,Meets standards,40.776111,-73.963992,8,4,142,1013920069,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2705,1041950,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013957503,-73.969074,40.763893,108,4,11402,MN0802,525 park avenue,MANHATTAN,10065,525 park avenue,WTI7482893639,2025,1,5/21/25,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.763893,-73.969074,8,4,11402,1013957503,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2727,1042444,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014000062,-73.965672,40.766887,108,4,12000,MN0802,116 east 66 street,MANHATTAN,10065,116 east 66th street,WTI5410135058,2020,1,12/22/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.766887,-73.965672,8,4,120,1014000062,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2736,1042467,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014020001,-73.965848,40.767902,108,4,12000,MN0802,655 park avenue,MANHATTAN,10065,655 park avenue,WTI3591745343,2020,1,8/6/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.767902,-73.965848,8,4,120,1014020001,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2747,1042739,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014050033,-73.96222,40.768725,108,4,12800,MN0802,179 east 70 street,MANHATTAN,10021,179 east 70th street,WTI6626738500,2024,1,6/26/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.768725,-73.96222,8,4,128,1014050033,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2750,1042760,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014050072,-73.964381,40.770325,108,4,12800,MN0802,733 park ave,MANHATTAN,10021,733 park avenue,WTI3410593714,2024,1,8/22/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.770325,-73.964381,8,4,128,1014050072,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2752,1042806,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014060017,-73.963165,40.769944,108,4,12800,MN0802,140 east 72 street,MANHATTAN,10021,140 east 72nd street,WTI2689639003,2022,1,8/2/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.770533,-73.962493,8,4,128,1014060017,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2753,1042806,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014060017,-73.963165,40.769944,108,4,12800,MN0802,140 east 72 street,MANHATTAN,10021,135 east 71st street,WTI2407848438,2023,1,12/5/23,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.769944,-73.963165,8,4,128,1014060017,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2754,1042806,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014060017,-73.963165,40.769944,108,4,12800,MN0802,140 east 72 street,MANHATTAN,10021,140 east 72 street,WTI6586153599,2024,1,11/19/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.770533,-73.962493,8,4,128,1014060017,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2755,1042818,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014060041,-73.961017,40.769913,108,4,12800,MN0802,190 east 72 street,MANHATTAN,10021,190 east 72nd street,WTI4368652346,2024,1,10/17/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.769913,-73.961017,8,4,128,1014060041,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2760,1042830,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014060069,-73.963511,40.770795,108,4,12800,MN0802,755 park avenue,MANHATTAN,10021,755 park avenue,WTI9116468909,2022,1,8/3/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.770795,-73.963511,8,4,128,1014060069,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2769,1043025,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014080001,-73.963156,40.772002,108,4,12800,MN0802,785 park avenue,MANHATTAN,10021,785 park avenue,WTI2102723929,2022,1,8/3/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.772002,-73.963156,8,4,128,1014080001,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2777,1043076,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014090009,-73.961918,40.772032,108,4,12800,MN0802,125 east 74 street,MANHATTAN,10021,125 east 74th street,WTI7134261929,2020,1,9/9/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.772032,-73.961918,8,4,128,1014090009,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2811,1043826,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014170001,-73.964869,40.763296,108,5,11000,MN0801,201 east 62 street,MANHATTAN,10065,201 east 62nd street,WTI9779967103,2021,1,7/8/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.763296,-73.964869,8,4,110,1014170001,Lenox Hill-Roosevelt Island,7/4/25 12:15,both
2823,1043872,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014210001,-73.963174,40.765777,108,5,11800,MN0801,201 east 66 street,MANHATTAN,10065,201 east 66th street,WTI4978188930,2024,1,10/15/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.765777,-73.963174,8,4,118,1014210001,Lenox Hill-Roosevelt Island,7/4/25 12:15,both
2848,1044011,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014280045,-73.959312,40.770917,108,5,12602,MN0801,200 east   74 street,MANHATTAN,10021,200 east 74th street,WTI0406089225,2023,1,11/14/23,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.770917,-73.959312,8,4,126,1014280045,Lenox Hill-Roosevelt Island,7/4/25 12:15,both
2873,1044738,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014417501,-73.960789,40.764846,108,5,11800,MN0801,301 east 66 street,MANHATTAN,10065,301 east 66th street,WTI3342499907,2021,1,3/11/21,Violation,Violation,Meets standards,Meets standards,Meets standards,Meets standards,40.764846,-73.960789,8,5,118,1014417501,Lenox Hill-Roosevelt Island,7/4/25 12:15,both
2884,1044838,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014450014,-73.95795,40.766925,108,5,12601,MN0801,331 east 70th street,MANHATTAN,10021,331 east 70th street,WTI4248725498,2020,1,10/5/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.766925,-73.95795,8,5,126,1014450014,Lenox Hill-Roosevelt Island,7/4/25 12:15,both
2890,1044866,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871305546,1014460042,-73.957397,40.768385,108,5,12601,MN0801,320 east 72nd street,MANHATTAN,10021,320 east 72nd street,WTI1662330913,2024,1,2/7/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.768385,-73.957397,8,5,126,1014460042,Lenox Hill-Roosevelt Island,7/4/25 12:15,both
2960,1046594,10075,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1014917502,-73.963002,40.777472,108,4,14200,MN0802,988 fifth avenue,MANHATTAN,10075,988 fifth avenue,WTI5449764579,2023,1,8/10/23,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.777472,-73.963002,8,4,142,1014917502,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2961,1046607,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014920001,-73.962846,40.777618,108,4,14200,MN0802,990 fifth avenue,MANHATTAN,10075,990 fifth avenue,WTI4369560544,2022,1,4/20/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.777618,-73.962846,8,4,142,1014920001,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2973,1046759,10028,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014940032,-73.959438,40.777853,108,4,14200,MN0802,960 park avenue,MANHATTAN,10028,960 park avenue,WTI6729504370,2024,1,8/29/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.777853,-73.959438,8,4,142,1014940032,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2978,1046777,10028,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014950001,-73.961531,40.779558,108,4,14200,MN0802,1020 fifth avenue,MANHATTAN,10028,1020 fifth avenue,WTI2347475303,2021,1,5/5/21,Violation,Violation,Meets standards,Meets standards,Meets standards,Meets standards,40.779558,-73.961531,8,4,142,1014950001,Upper East Side-Carnegie Hill,7/4/25 12:15,both
